,carat,depth,table,price,cut_n,color_n,clarity_n
22921,1.18,62.7,55.0,9.055,5,4,3.0
22922,0.52,60.0,56.0,7.45,5,1,2.5
22923,0.3,61.8,60.0,6.265,3,2,2.5
22924,0.55,60.6,57.0,7.907,5,3,4.5
22925,0.36,61.7,56.0,6.624,3,4,4.0
22926,0.93,61.7,58.0,8.509,4,3,3.0
22927,0.4,63.9,55.0,6.782,2,2,2.5
22928,0.71,61.4,55.0,7.794,5,3,2.5
22929,0.32,62.1,54.0,6.553999999999999,5,2,3.0
22930,0.72,61.3,60.0,8.282,4,2,5.0
22931,1.01,61.6,62.0,8.648,4,1,2.5
22932,1.42,58.4,62.0,9.658999999999999,3,3,4.5
22933,0.36,61.5,56.0,6.397,5,3,2.5
22934,0.91,63.4,59.0,8.272,3,1,2.0
22935,0.4,61.8,57.0,6.772,5,4,2.5
22936,0.72,60.7,59.0,7.857,4,5,3.0
22937,0.31,61.1,56.0,6.763,5,2,4.5
22938,0.33,61.7,54.0,6.766,5,4,4.5
22939,2.02,64.4,60.0,9.275,2,7,2.0
22940,1.21,62.0,56.0,8.689,5,5,2.5
22941,0.36,60.4,60.0,6.186,4,6,2.5
22942,1.04,61.6,55.0,8.549,5,2,2.0
22943,0.33,61.0,61.0,6.3870000000000005,4,6,3.0
22944,0.58,61.5,58.0,7.261,3,2,2.5
22945,0.41,62.1,54.0,7.257999999999999,5,2,5.0
22946,0.7,59.6,60.0,7.824,3,4,3.0
22947,1.22,62.0,58.0,8.798,4,5,2.5
22948,0.36,60.1,56.0,6.397,5,3,2.5
22949,1.53,63.1,56.0,8.97,3,5,2.5
22950,0.31,59.7,58.0,6.669,4,1,3.5
22951,0.43,60.8,59.0,6.765,4,4,3.0
22952,1.01,63.3,59.0,8.515,3,3,2.5
22953,1.0,59.1,62.0,8.759,2,4,3.0
22954,0.5,61.4,61.0,6.974,3,3,2.0
22955,0.32,61.3,60.0,6.579,4,5,3.5
22956,0.7,63.0,59.0,8.222999999999999,3,4,5.0
22957,0.3,62.8,54.0,6.835,3,2,5.0
22958,1.01,61.3,58.0,8.872,4,3,3.5
22959,1.56,62.2,58.0,9.3,5,1,2.5
22960,0.41,63.4,58.0,6.627000000000001,2,5,3.0
22961,0.23,63.3,56.0,6.522,3,2,4.0
22962,1.21,63.5,58.0,8.506,3,5,2.5
22963,2.14,58.2,61.0,9.775,3,3,2.0
22964,0.58,62.3,57.0,7.475,5,5,3.5
22965,2.0,63.0,56.0,9.818999999999999,4,5,2.5
22966,1.05,61.4,56.0,9.165,5,4,4.0
22967,1.37,62.5,59.0,9.055,4,5,3.0
22968,0.33,61.5,56.0,6.55,5,4,3.5
22969,0.93,62.8,56.0,8.35,5,2,2.5
22970,2.08,63.8,58.0,9.544,2,6,2.0
22971,0.77,62.4,56.0,7.892,5,2,2.0
22972,0.41,60.6,59.0,6.984,4,2,3.5
22973,0.51,62.7,58.0,7.343,4,4,3.0
22974,1.19,60.8,59.0,8.783999999999999,3,3,2.5
22975,0.41,62.0,56.0,7.0089999999999995,4,6,4.5
22976,0.66,60.9,55.0,7.484,5,5,2.5
22977,0.3,61.4,55.0,6.7379999999999995,5,2,3.0
22978,0.72,62.6,53.0,7.586,3,5,2.0
22979,1.44,58.2,61.0,8.872,3,5,2.0
22980,1.23,61.8,56.0,9.309,5,3,4.0
22981,0.82,61.8,55.0,8.05,5,4,2.5
22982,1.0,59.3,60.0,8.707,4,4,3.0
22983,1.2,62.2,55.0,8.847000000000001,5,5,3.0
22984,0.55,62.8,57.0,7.495,3,1,3.0
22985,0.7,62.5,57.0,8.12,5,1,3.5
22986,0.74,60.9,57.0,8.297,5,3,4.5
22987,1.2,63.7,58.0,8.662,2,5,2.5
22988,0.32,61.2,56.0,6.688,5,1,4.0
22989,0.95,62.9,59.0,8.451,4,3,2.5
22990,0.35,60.7,59.0,6.669,4,2,2.5
22991,0.4,63.3,58.0,6.532,2,3,2.5
22992,0.7,63.8,58.0,7.66,2,3,2.5
22993,0.91,64.2,59.0,7.901,2,6,2.5
22994,0.44,60.4,56.0,7.0520000000000005,5,1,3.0
22995,0.32,60.3,58.0,6.6579999999999995,5,4,4.5
22996,2.01,61.4,63.0,9.211,3,6,2.0
22997,0.34,62.2,55.0,6.43,5,5,3.5
22998,0.54,62.9,57.0,7.4879999999999995,5,1,2.5
22999,0.8,61.3,56.0,8.472000000000001,5,1,3.0
23000,0.9,60.4,59.0,8.486,3,1,2.5
23001,0.51,61.9,55.0,7.412000000000001,5,2,3.0
23002,1.23,61.2,55.0,8.765,5,2,2.0
23003,0.72,62.4,57.0,7.763999999999999,5,2,2.0
23004,0.31,61.7,55.0,6.332000000000001,5,4,3.0
23005,0.38,62.4,54.0,6.876,5,3,3.0
23006,0.41,60.3,59.0,6.577999999999999,4,4,2.5
23007,0.42,61.3,57.0,6.9,5,2,2.5
23008,2.0,62.8,57.0,9.391,4,5,2.0
23009,0.72,60.9,55.0,8.082,5,1,3.0
23010,0.33,62.7,59.0,6.608,3,3,3.5
23011,1.01,62.5,59.0,8.732999999999999,3,4,3.0
23012,0.31,61.7,55.0,6.599,5,1,3.0
23013,2.06,62.0,56.0,9.738999999999999,5,6,2.5
23014,0.72,60.3,56.0,7.9270000000000005,3,5,4.0
23015,1.04,61.0,58.0,8.535,4,5,2.5
23016,0.51,63.6,54.0,7.416,2,2,3.0
23017,0.43,61.0,57.0,6.962000000000001,3,3,3.5
23018,0.42,62.1,56.0,6.746,5,3,2.0
23019,2.02,61.1,60.0,9.769,4,5,2.5
23020,0.7,62.0,58.0,7.412999999999999,4,7,3.5
23021,1.22,59.3,59.0,8.707,4,6,3.0
23022,0.43,61.7,58.0,6.555,5,7,3.5
23023,0.5,62.0,55.1,7.426,5,3,3.5
23024,0.83,61.3,56.0,8.36,5,2,3.0
23025,0.6,62.2,55.0,7.566,5,5,4.0
23026,1.01,61.4,54.0,8.698,3,3,3.0
23027,0.31,61.5,56.0,6.848,5,1,3.0
23028,0.7,63.1,60.0,7.8020000000000005,3,3,2.5
23029,1.06,62.8,56.0,8.327,3,6,2.0
23030,0.41,62.1,58.0,6.721,4,7,3.5
23031,0.56,61.8,56.0,7.069,3,6,2.5
23032,0.35,62.2,56.0,6.617000000000001,5,3,2.5
23033,1.6,61.9,57.0,9.051,5,6,2.0
23034,1.02,61.3,57.0,8.899,5,4,3.5
23035,0.7,64.9,59.0,7.034,1,3,1.66
23036,0.5,63.1,61.0,7.257999999999999,2,2,3.0
23037,0.4,62.2,56.0,6.957000000000001,5,6,5.0
23038,1.12,62.3,53.0,8.867,5,5,4.0
23039,2.01,62.1,57.0,9.42,5,6,2.0
23040,1.51,62.3,55.0,9.59,5,4,4.0
23041,0.36,61.8,56.0,6.997999999999999,5,1,3.0
23042,0.3,63.5,56.0,6.778,3,4,4.0
23043,2.17,60.4,56.0,9.763,5,6,2.5
23044,1.48,61.3,58.0,8.866,4,6,2.0
23045,1.23,61.5,58.0,9.281,3,2,3.5
23046,0.72,62.4,58.0,7.667999999999999,5,7,4.5
23047,1.2,61.9,56.0,8.18,5,6,1.66
23048,0.55,64.1,54.0,6.941,2,7,3.0
23049,0.42,60.8,59.0,6.947,4,1,2.5
23050,1.51,63.5,60.0,8.968,2,7,3.5
23051,0.54,61.1,57.0,7.481,5,3,3.5
23052,1.02,61.9,58.0,8.521,3,3,2.5
23053,0.47,61.8,60.0,7.005,4,4,3.0
23054,0.4,62.8,59.0,6.603,3,3,2.5
23055,1.59,62.4,56.0,9.203,3,6,2.5
23056,1.01,60.8,56.0,8.689,5,1,2.5
23057,1.0,58.2,59.0,8.407,4,3,2.0
23058,0.71,63.0,56.0,7.914,4,4,3.0
23059,0.5,62.9,63.0,7.026,3,3,2.0
23060,0.9,62.5,56.0,8.167,5,4,2.0
23061,1.74,58.6,59.0,9.407,4,6,3.0
23062,0.38,60.6,58.0,6.725,4,4,3.5
23063,1.14,60.5,60.0,8.868,5,4,3.0
23064,0.9,63.8,59.0,8.225,2,4,2.5
23065,0.7,63.4,59.0,7.725,3,3,2.5
23066,0.36,61.9,54.0,6.6,5,6,5.0
23067,1.28,61.8,57.0,8.644,5,5,2.0
23068,0.36,62.2,55.0,7.0360000000000005,5,3,5.0
23069,1.72,62.4,62.0,9.449,4,5,2.5
23070,0.31,61.4,58.0,6.438,3,5,4.0
23071,1.5,62.4,57.0,9.116,5,5,2.0
23072,1.19,62.6,58.0,8.411,4,6,2.0
23073,0.53,62.3,56.7,7.527,3,2,3.0
23074,1.01,62.3,60.0,8.448,3,6,3.0
23075,0.31,63.1,58.0,6.443,3,5,3.0
23076,0.4,61.9,58.0,6.501,4,1,2.0
23077,0.4,63.1,56.0,6.797000000000001,3,3,3.5
23078,0.9,60.3,56.0,8.237,5,4,2.5
23079,1.01,61.6,63.0,8.48,2,3,2.5
23080,2.01,66.3,57.0,9.663,1,6,3.0
23081,0.57,61.9,57.0,7.722,5,2,2.5
23082,0.34,62.0,56.0,7.125,5,2,5.0
23083,0.42,62.2,56.0,6.742000000000001,5,4,3.0
23084,1.04,62.6,56.0,8.421,5,6,2.5
23085,0.5,61.6,56.0,7.466,5,6,4.5
23086,0.58,62.1,55.0,7.417999999999999,5,3,3.0
23087,0.41,61.3,54.0,7.115,5,1,3.5
23088,1.2,61.4,60.0,9.299,3,3,4.0
23089,0.38,62.2,57.0,7.09,5,3,4.5
23090,0.76,60.0,60.0,7.794,4,5,2.5
23091,0.48,60.8,56.3,7.247000000000001,5,3,3.5
23092,0.71,61.5,55.0,8.165,5,3,3.0
23093,0.44,61.3,55.0,7.041,5,4,4.5
23094,1.55,62.6,56.0,9.086,5,6,3.0
23095,1.33,60.7,62.0,8.573,4,3,2.0
23096,2.18,60.4,64.0,9.722999999999999,2,5,2.0
23097,2.04,61.4,58.0,9.622,3,4,2.0
23098,0.31,62.7,56.0,6.011,5,6,2.5
23099,0.7,62.5,56.0,7.92,5,3,3.5
23100,1.27,59.2,60.0,8.897,3,6,3.0
23101,0.3,62.3,59.0,5.976,4,4,2.0
23102,0.33,62.5,56.0,6.803999999999999,5,5,4.5
23103,0.3,60.2,57.0,6.671,5,2,4.0
23104,0.7,64.2,58.0,7.437,2,5,2.0
23105,0.33,61.9,57.0,6.75,4,3,3.0
23106,0.31,60.6,57.0,6.704,5,4,4.5
23107,1.5,61.4,62.0,8.88,4,5,2.0
23108,0.32,62.2,56.0,6.922000000000001,5,1,4.0
23109,0.51,60.5,60.0,7.4879999999999995,3,1,3.0
23110,0.54,60.4,56.0,7.247000000000001,3,4,2.5
23111,1.02,63.6,57.0,8.686,2,4,3.0
23112,0.31,62.2,53.0,6.472,5,4,4.0
23113,0.51,62.3,57.0,7.431,4,1,2.5
23114,0.24,60.8,64.0,5.922000000000001,2,3,3.5
23115,0.34,61.1,58.0,6.2860000000000005,4,5,3.0
23116,1.21,60.4,59.0,8.881,3,5,3.5
23117,0.34,62.6,54.0,6.535,5,5,3.0
23118,0.5,63.8,58.0,6.569,1,3,1.66
23119,1.11,63.1,57.0,8.312999999999999,3,6,2.0
23120,0.41,62.4,60.0,6.686,3,3,2.5
23121,0.33,61.6,57.0,6.681,4,4,3.5
23122,1.11,62.2,56.0,8.511000000000001,5,2,2.0
23123,0.71,60.2,61.0,8.127,4,5,5.0
23124,1.17,62.2,53.0,9.19,5,4,4.5
23125,1.03,62.4,59.0,8.412,3,3,2.0
23126,0.3,60.9,57.0,6.778,5,4,4.0
23127,0.32,60.5,58.0,6.861000000000001,4,2,4.5
23128,2.05,59.8,59.0,9.708,5,4,2.0
23129,1.55,60.1,58.0,9.671,5,1,3.0
23130,1.0,60.5,59.0,8.397,3,2,2.0
23131,1.0,62.2,60.0,8.387,3,5,2.5
23132,1.51,66.9,57.0,8.686,1,5,2.0
23133,1.2,60.2,60.0,9.041,3,4,3.5
23134,0.35,62.1,57.0,7.086,5,2,4.5
23135,0.41,62.1,58.0,6.907,4,2,3.0
23136,0.54,62.6,57.0,7.409,4,1,2.5
23137,0.32,61.0,59.0,6.859,4,4,5.0
23138,0.67,58.7,61.5,7.745,2,3,3.0
23139,0.42,62.0,59.0,6.7589999999999995,4,1,2.0
23140,1.14,61.7,53.0,8.676,5,6,3.5
23141,0.37,61.1,57.0,6.6979999999999995,3,2,3.0
23142,1.75,62.8,59.0,9.693999999999999,4,4,3.0
23143,0.4,60.7,58.0,7.059,4,3,4.0
23144,1.52,63.5,58.0,9.322000000000001,3,2,2.5
23145,1.65,62.0,59.0,9.058,4,6,2.0
23146,0.32,61.9,55.0,6.8420000000000005,5,5,4.5
23147,0.24,60.8,58.0,6.3260000000000005,5,4,5.0
23148,0.53,61.3,57.0,7.561,5,4,3.5
23149,1.7,62.4,59.0,9.187999999999999,4,4,2.5
23150,1.5,62.9,58.0,9.062000000000001,3,7,4.0
23151,0.31,61.4,61.0,6.011,3,6,2.5
23152,1.38,58.3,59.0,8.61,4,4,2.0
23153,0.9,62.6,56.0,8.253,5,4,2.5
23154,1.0,62.8,54.2,8.652999999999999,5,2,2.5
23155,0.32,62.1,54.0,6.755,5,1,4.0
23156,0.71,59.9,57.0,8.172,5,1,3.0
23157,0.7,62.8,56.0,7.835,5,3,2.5
23158,0.4,63.8,54.0,6.433,2,1,2.0
23159,1.23,61.8,58.0,9.033999999999999,4,4,3.5
23160,0.32,61.9,56.0,6.797000000000001,5,3,4.5
23161,1.54,62.4,57.0,9.102,4,4,2.0
23162,0.41,60.6,59.0,7.05,4,2,3.5
23163,0.43,61.3,55.0,7.181,5,1,3.0
23164,1.23,61.1,57.0,9.003,4,4,3.0
23165,2.1,59.1,58.0,9.424,3,7,2.0
23166,1.24,60.6,59.0,8.761000000000001,5,6,2.5
23167,0.91,59.5,62.0,8.193999999999999,4,6,3.5
23168,1.02,61.7,58.0,8.599,5,1,2.0
23169,1.1,58.4,60.0,8.908999999999999,4,4,3.5
23170,0.32,62.1,54.0,6.687,5,4,4.5
23171,0.74,62.2,56.0,7.922999999999999,5,2,2.0
23172,0.7,62.8,59.0,7.475,3,6,2.5
23173,1.36,59.9,57.0,9.136000000000001,5,5,3.0
23174,0.32,60.5,57.0,6.928,5,4,5.0
23175,1.04,61.3,59.0,8.329,4,6,2.0
23176,1.5,63.8,61.0,9.198,2,5,3.5
23177,0.82,62.1,55.0,7.888999999999999,5,2,2.0
23178,0.71,58.4,61.0,7.853,2,2,2.5
23179,0.38,61.5,57.0,7.09,5,1,4.0
23180,1.0,66.8,56.0,7.917000000000001,1,6,2.0
23181,1.0,56.7,62.0,8.484,2,4,3.0
23182,0.56,60.5,57.0,7.801,3,2,4.0
23183,0.93,63.1,57.0,8.436,2,2,2.5
23184,0.47,63.0,60.0,6.75,3,7,3.5
23185,0.3,62.9,57.0,6.317,5,5,2.5
23186,0.71,62.5,57.0,8.02,5,4,4.0
23187,0.7,63.4,56.0,7.806,3,3,3.0
23188,1.02,63.8,53.0,8.352,2,3,2.0
23189,1.59,58.8,59.0,9.18,4,2,2.5
23190,1.02,62.7,58.0,8.595,4,4,3.0
23191,0.4,63.8,54.0,6.501,2,6,3.0
23192,2.01,64.1,62.0,9.508,2,6,2.5
23193,0.52,61.0,57.0,7.5329999999999995,5,1,3.0
23194,1.51,61.0,61.0,9.29,4,6,4.5
23195,0.39,59.6,60.0,7.0,4,2,3.5
23196,0.73,61.7,60.0,7.872000000000001,3,3,2.0
23197,0.32,62.5,56.0,6.468999999999999,5,3,3.0
23198,0.5,63.0,57.0,7.396,5,2,3.0
23199,0.53,62.0,55.0,7.382000000000001,5,2,2.5
23200,0.53,61.9,54.0,6.752000000000001,5,7,2.0
23201,0.7,61.5,57.0,7.835,5,3,2.5
23202,0.42,62.0,59.0,6.551,3,5,2.5
23203,0.76,58.4,59.0,7.5520000000000005,4,7,2.5
23204,1.09,62.9,58.0,8.936,3,3,3.5
23205,0.4,61.6,56.0,6.246,5,5,2.0
23206,0.43,60.9,57.0,6.849,3,4,3.5
23207,0.7,63.2,55.0,7.729,2,6,3.5
23208,0.74,61.7,56.0,7.93,5,2,2.5
23209,1.5,61.0,61.0,9.372,3,1,2.5
23210,0.51,61.9,54.0,6.9079999999999995,5,6,2.5
23211,0.41,61.4,59.0,6.9670000000000005,4,4,3.0
23212,0.22,60.4,61.0,5.835,4,3,2.5
23213,2.01,61.4,54.0,9.831,5,4,3.0
23214,0.57,61.0,55.0,7.505,3,4,3.5
23215,1.02,59.6,57.0,8.389,1,5,2.0
23216,1.0,61.1,57.0,9.197000000000001,3,3,4.5
23217,0.38,62.2,56.0,6.497000000000001,5,2,2.0
23218,1.01,62.6,56.0,8.472999999999999,5,1,2.0
23219,1.25,62.4,55.0,8.932,5,5,2.5
23220,1.09,58.7,61.0,9.705,2,1,5.0
23221,0.41,61.4,60.0,6.577999999999999,4,4,2.5
23222,0.42,60.6,57.0,6.65,5,3,2.5
23223,1.01,62.7,55.0,8.597000000000001,5,3,2.5
23224,0.9,62.8,58.0,8.245,4,5,3.0
23225,1.09,61.8,57.0,8.683,5,6,3.0
23226,1.0,61.9,56.0,8.574,5,3,2.5
23227,0.41,60.8,57.0,6.801,5,4,3.5
23228,1.7,62.5,60.0,9.368,4,5,2.5
23229,1.32,61.2,59.0,8.333,4,7,2.0
23230,1.0,60.3,60.0,8.639,4,1,2.5
23231,0.71,62.2,55.0,7.894,5,6,3.0
23232,1.79,61.5,56.0,9.362,5,5,2.0
23233,0.51,61.8,56.0,7.485,5,2,3.0
23234,0.91,59.1,60.0,8.255,4,3,2.0
23235,0.9,63.3,58.0,8.161,3,5,2.5
23236,1.01,58.1,61.0,8.527999999999999,3,1,2.5
23237,1.1,60.3,57.0,8.705,4,4,3.0
23238,1.5,63.6,58.0,9.272,3,4,2.5
23239,0.2,60.2,62.0,5.843999999999999,4,2,2.0
23240,1.07,61.7,54.0,8.618,5,4,2.5
23241,1.25,63.6,57.0,8.539,2,7,2.5
23242,0.52,59.2,59.0,7.461,4,2,3.5
23243,1.04,61.1,58.0,8.564,5,7,4.0
23244,1.02,63.2,57.0,8.709,2,4,3.0
23245,0.41,62.5,58.0,6.577999999999999,4,4,2.5
23246,0.53,60.9,60.0,7.502999999999999,4,2,3.0
23247,1.06,62.8,56.0,8.872,4,4,3.5
23248,0.9,62.4,58.0,8.18,3,3,2.0
23249,0.35,62.5,55.0,6.809,5,4,3.5
23250,0.32,63.2,55.0,6.279,2,3,2.5
23251,0.5,62.4,53.0,7.223,5,6,4.5
23252,0.38,61.2,55.0,6.657,5,4,3.0
23253,0.36,59.3,60.0,6.5,4,5,2.5
23254,0.34,62.5,53.0,6.797000000000001,5,4,4.5
23255,0.75,64.0,59.0,6.921,2,3,1.66
23256,0.33,61.0,61.0,6.138,3,6,3.0
23257,0.23,61.7,55.0,6.284,5,4,5.0
23258,0.59,62.7,56.0,7.662000000000001,5,4,4.0
23259,0.54,62.0,54.0,7.001,5,3,2.0
23260,1.01,62.7,56.0,8.568,5,5,3.0
23261,1.04,62.4,56.0,8.408999999999999,5,3,2.0
23262,0.7,57.7,60.0,7.625,3,5,2.5
23263,0.33,60.1,58.0,6.892,4,2,4.5
23264,1.12,62.5,58.0,8.383,3,5,2.0
23265,1.22,60.0,58.0,9.306000000000001,5,4,4.0
23266,0.33,61.7,55.0,6.585,5,1,3.0
23267,0.52,62.0,56.0,7.426,5,1,3.0
23268,0.3,62.5,59.0,6.254,4,1,2.5
23269,0.83,62.3,58.0,8.062000000000001,3,4,2.5
23270,1.63,62.0,54.0,9.115,3,6,2.5
23271,0.24,61.1,60.0,6.17,3,2,4.0
23272,0.41,62.4,55.0,6.915,5,1,3.0
23273,0.51,61.5,57.0,7.412000000000001,5,2,3.0
23274,0.51,62.7,56.0,7.626,3,3,4.0
23275,1.5,63.4,59.0,9.236,2,5,3.5
23276,0.31,61.8,54.0,6.792000000000001,5,4,5.0
23277,0.57,61.6,56.9,7.6160000000000005,5,2,3.5
23278,0.74,62.1,54.0,8.171,5,4,4.5
23279,2.02,64.5,60.0,9.441,1,6,2.0
23280,2.28,62.4,58.0,9.703,4,7,3.0
23281,0.72,61.1,57.0,8.281,5,2,3.5
23282,0.3,60.8,57.0,6.609,5,2,4.0
23283,1.52,62.7,57.0,9.011000000000001,3,5,2.0
23284,1.25,62.5,57.0,8.456,3,7,2.5
23285,0.52,58.9,60.0,7.632000000000001,3,3,4.0
23286,1.04,61.6,57.0,9.288,5,3,4.0
23287,0.54,61.1,56.0,7.422000000000001,5,1,3.0
23288,1.5,62.6,56.0,9.431000000000001,5,4,3.0
23289,0.7,60.8,61.0,7.593999999999999,4,1,2.0
23290,0.51,62.5,58.0,6.974,3,6,2.5
23291,1.37,62.2,59.0,8.671,3,6,2.0
23292,0.56,61.9,58.0,7.502999999999999,4,1,2.5
23293,1.51,62.8,55.0,9.259,5,5,2.5
23294,0.4,61.9,55.0,6.882000000000001,5,3,3.0
23295,1.0,59.2,61.0,8.177999999999999,4,3,2.0
23296,0.55,61.2,57.0,7.601,5,2,3.5
23297,1.51,58.0,67.0,9.329,1,5,3.5
23298,0.73,61.7,57.0,8.152000000000001,5,2,3.0
23299,1.5,61.5,58.0,9.552,4,3,3.0
23300,0.33,61.8,53.0,6.78,5,3,4.5
23301,0.45,61.5,57.0,7.2139999999999995,5,4,4.5
23302,0.41,61.8,57.0,6.76,5,3,3.0
23303,0.55,62.5,57.0,6.872000000000001,3,7,2.5
23304,0.67,64.7,55.0,7.417000000000001,2,1,2.0
23305,1.64,61.5,56.0,9.699,5,4,3.0
23306,1.02,58.6,64.0,8.139,2,5,2.0
23307,1.7,62.5,61.0,9.527999999999999,4,4,2.5
23308,0.51,61.2,55.0,7.484,5,5,3.5
23309,1.07,62.5,57.0,8.719,3,2,3.0
23310,0.3,60.4,59.0,6.815,4,1,3.0
23311,1.23,61.6,59.0,9.344,4,3,4.0
23312,0.31,58.8,59.0,6.129,3,3,2.5
23313,1.52,67.7,58.0,8.228,1,6,1.66
23314,0.54,62.7,58.0,7.771,4,2,4.5
23315,0.9,63.4,58.0,8.281,3,3,2.5
23316,0.51,62.5,58.0,7.412000000000001,4,4,3.5
23317,0.31,63.1,57.0,6.547999999999999,3,2,2.5
23318,2.01,62.2,57.0,9.79,5,2,2.0
23319,0.33,61.9,55.0,6.862,5,3,4.5
23320,1.07,60.4,57.0,8.512,5,2,2.5
23321,1.51,62.6,60.0,9.582,4,4,3.5
23322,1.23,61.7,57.0,9.109,4,2,3.0
23323,1.51,63.8,59.0,8.743,2,6,2.5
23324,0.77,61.3,56.0,8.293,5,5,3.0
23325,1.53,59.3,60.0,9.02,3,2,2.0
23326,0.32,63.2,56.0,5.9239999999999995,2,7,2.5
23327,1.66,62.0,59.0,9.562999999999999,4,1,2.5
23328,0.43,61.6,56.0,6.943,5,1,2.5
23329,1.01,62.0,58.0,9.277000000000001,5,3,5.0
23330,0.7,64.1,58.0,7.4910000000000005,2,3,2.0
23331,2.01,62.1,60.0,9.448,3,7,3.0
23332,0.5,60.7,58.0,7.026,4,7,2.5
23333,1.22,62.3,55.3,8.579,5,5,2.0
23334,0.42,60.5,58.0,7.19,4,3,4.5
23335,0.33,61.7,61.0,6.659,4,6,4.5
23336,0.5,62.6,56.0,7.207000000000001,3,5,3.0
23337,0.33,61.9,56.0,6.361000000000001,5,5,3.5
23338,1.5,61.3,58.0,9.436,3,3,3.0
23339,1.02,62.0,56.0,8.22,5,5,2.0
23340,1.0,61.9,62.0,8.15,3,7,2.5
23341,0.41,59.1,58.0,6.827999999999999,4,4,2.5
23342,0.31,60.8,56.0,6.532,5,4,4.0
23343,1.02,60.5,60.0,8.954,3,2,3.5
23344,0.55,63.3,56.0,7.166,3,1,2.0
23345,0.26,60.4,58.0,6.3629999999999995,4,2,3.0
23346,0.73,61.5,58.0,7.9270000000000005,4,4,3.5
23347,0.34,60.3,57.0,6.64,4,2,2.5
23348,0.23,62.9,59.0,6.25,3,2,4.5
23349,0.71,62.1,56.0,7.882000000000001,5,4,2.5
23350,0.71,61.5,55.0,8.101,5,1,3.0
23351,2.0,62.0,57.0,9.792,5,6,3.5
23352,0.5,62.4,60.0,7.27,4,1,2.5
23353,0.3,61.8,58.0,6.489,3,2,3.0
23354,1.12,62.0,57.0,8.443,4,5,2.0
23355,1.2,62.1,55.0,8.551,5,6,2.5
23356,1.01,59.3,59.0,8.558,4,1,2.0
23357,1.01,61.5,59.0,8.576,4,5,3.0
23358,1.24,61.4,59.0,8.831,4,1,2.0
23359,1.0,61.5,57.0,8.443999999999999,5,6,2.5
23360,0.43,61.7,55.0,6.707000000000001,5,4,2.5
23361,0.25,61.9,55.0,6.042999999999999,5,6,4.5
23362,0.31,62.6,59.0,6.599,4,1,3.0
23363,0.7,61.9,56.0,8.087,5,4,3.0
23364,0.3,60.6,56.0,6.265,3,2,2.5
23365,1.52,61.8,58.0,9.402999999999999,5,5,4.0
23366,0.71,62.2,54.0,7.847,5,6,3.5
23367,1.6,61.5,58.0,9.762,4,4,4.5
23368,0.32,61.1,57.0,6.736000000000001,5,4,4.5
23369,0.71,62.5,56.0,7.841,5,4,3.0
23370,0.3,62.0,53.7,6.399,5,3,3.0
23371,0.5,65.3,57.0,7.2,2,3,3.0
23372,0.43,60.1,57.0,7.029,5,4,4.0
23373,1.59,60.2,60.0,9.214,4,6,3.0
23374,0.58,61.5,55.0,7.151,5,4,2.0
23375,0.7,62.5,55.0,7.898,5,2,3.0
23376,1.01,62.5,58.0,8.936,4,3,3.5
23377,0.3,63.8,57.0,6.778,2,4,4.0
23378,0.33,61.8,55.0,6.766,5,4,4.5
23379,0.34,62.7,55.0,6.64,5,2,2.5
23380,0.7,63.8,58.0,7.632999999999999,2,5,2.5
23381,1.02,58.9,65.0,8.236,2,1,2.0
23382,0.78,61.9,57.0,7.937,5,1,2.5
23383,0.72,61.7,55.0,8.11,5,4,4.5
23384,1.01,62.1,59.0,8.345,5,4,2.0
23385,0.41,61.6,57.0,6.867999999999999,5,4,3.5
23386,1.7,59.0,58.0,9.243,4,5,3.0
23387,0.6,61.2,56.0,7.672000000000001,5,4,3.5
23388,0.52,61.5,56.0,7.477,5,2,3.0
23389,0.83,62.1,55.0,8.515,5,4,3.5
23390,0.51,60.4,58.0,7.086,4,5,2.5
23391,0.9,63.1,58.0,8.195,3,3,2.5
23392,0.28,63.1,55.0,6.127000000000001,2,2,3.5
23393,0.32,60.2,58.0,6.33,4,5,3.5
23394,0.31,63.1,57.0,6.443,3,5,3.0
23395,0.31,62.0,58.0,6.438,4,3,3.0
23396,1.02,62.6,59.0,8.4,4,4,2.5
23397,0.32,58.4,57.0,6.51,4,4,3.0
23398,0.39,60.8,56.0,6.763,5,6,5.0
23399,0.56,61.1,56.0,7.582000000000001,5,1,3.0
23400,0.71,61.9,58.0,7.667000000000001,3,6,4.0
23401,0.31,59.6,58.0,6.526,4,1,3.5
23402,0.24,62.1,58.0,6.037999999999999,3,2,3.0
23403,0.79,58.6,57.0,8.131,3,3,3.5
23404,0.51,61.7,55.0,7.412000000000001,5,4,3.5
23405,2.47,62.1,57.0,9.644,5,7,2.0
23406,0.7,61.1,61.0,7.91,3,1,2.5
23407,0.38,62.2,54.6,6.724,5,5,4.0
23408,0.7,56.5,57.0,7.034,2,5,1.66
23409,1.03,61.0,56.0,8.198,5,3,1.66
23410,1.2,61.2,58.0,9.198,4,4,4.0
23411,1.08,61.4,56.0,8.929,5,4,3.5
23412,0.33,61.6,55.0,7.03,5,2,4.5
23413,0.7,61.1,56.0,8.111,5,2,2.5
23414,0.33,60.0,59.0,6.659,4,1,2.5
23415,0.32,62.2,56.0,6.672000000000001,5,1,4.0
23416,0.32,62.0,55.0,6.377999999999999,5,1,2.5
23417,1.12,58.9,59.0,8.948,1,1,3.0
